age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
55,Self-emp-inc,165264,9th,12,Divorced,Handlers-cleaners,Husband,White,Male,0,0,33,United-States,<=50K
43,Private,328928,Bachelors,11,Married-civ-spouse,Other-service,Other-relative,White,Male,0,0,34,United-States,<=50K
31,Private,45553,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Female,2313,3,38,United-States,<=50K
25,Private,139302,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5493,139,33,United-States,<=50K
41,State-gov,116539,Masters,6,Divorced,Tech-support,Not-in-family,White,Male,0,76,35,United-States,<=50K
43,State-gov,57964,11th,15,Never-married,Adm-clerical,Not-in-family,White,Male,10506,0,49,United-States,<=50K
45,Local-gov,94881,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,98,19,United-States,>50K
39,Private,87302,Bachelors,8,Never-married,Craft-repair,Husband,Other,Female,0,174,33,Mexico,<=50K
26,Never-worked,140639,HS-grad,13,Never-married,Prof-specialty,Not-in-family,Other,Female,0,998,53,United-States,>50K
28,State-gov,177954,Doctorate,6,Never-married,Protective-serv,Husband,White,Female,1753,569,44,United-States,<=50K
50,Local-gov,198034,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,2945,156,57,Holand-Netherlands,<=50K
17,Private,198613,12th,8,Never-married,Exec-managerial,Husband,White,Male,0,681,42,United-States,<=50K
57,Private,193574,HS-grad,14,Widowed,Other-service,Husband,White,Female,10383,483,65,United-States,>50K
53,Private,250026,Masters,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,23545,0,42,United-States,<=50K
25,Private,235538,HS-grad,7,Never-married,,Wife,White,Male,0,647,31,United-States,<=50K
56,Private,135063,12th,5,Married-civ-spouse,Other-service,Husband,White,Female,730,0,62,United-States,<=50K
37,Never-worked,12285,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,1864,280,40,United-States,<=50K
39,State-gov,231856,Some-college,10,Married-civ-spouse,Tech-support,Unmarried,White,Female,0,468,40,United-States,<=50K
25,Private,157324,Bachelors,10,Never-married,Other-service,Husband,White,Female,5827,318,23,United-States,<=50K
58,Private,68466,Masters,8,Divorced,Exec-managerial,Husband,White,Male,1604,0,46,United-States,<=50K
38,Private,158031,HS-grad,13,Never-married,Transport-moving,Husband,White,Male,0,448,52,United-States,<=50K
46,Local-gov,134615,HS-grad,8,Divorced,Exec-managerial,Not-in-family,Other,Female,13862,549,57,United-States,<=50K
